facility_id,sku,date,stock_level,consumption,restock_qty,lead_time_days
BOM-PHARM,SKU0,2026-07-30,7.0,1.0,0.0,5
BOM-PHARM,SKU0,2026-07-31,7.0,0.0,0.0,5
BOM-PHARM,SKU0,2026-08-01,6.0,1.0,0.0,5
BOM-PHARM,SKU0,2026-08-02,5.0,1.0,0.0,5
BOM-PHARM,SKU0,2026-08-03,2.0,3.0,0.0,5
BOM-PHARM,SKU0,2026-08-04,1.0,1.0,0.0,5
BOM-PHARM,SKU0,2026-08-05,1.0,0.0,0.0,5
BOM-PHARM,SKU0,2026-08-06,1.0,0.0,0.0,5
BOM-PHARM,SKU0,2026-08-07,10.0,0.0,9.0,5
BOM-PHARM,SKU0,2026-08-08,8.0,2.0,0.0,5
BOM-PHARM,SKU0,2026-08-09,7.0,1.0,0.0,5
BOM-PHARM,SKU0,2026-08-10,7.0,0.0,0.0,5
BOM-PHARM,SKU0,2026-08-11,7.0,0.0,0.0,5
BOM-PHARM,SKU0,2026-08-12,6.0,1.0,0.0,5
BOM-PHARM,SKU0,2026-08-13,4.0,2.0,0.0,5
BOM-PHARM,SKU0,2026-08-14,3.0,1.0,0.0,5
BOM-PHARM,SKU0,2026-08-15,0.0,3.0,0.0,5
BOM-PHARM,SKU0,2026-08-16,0.0,0.0,0.0,5
BOM-PHARM,SKU0,2026-08-17,0.0,0.0,0.0,5
BOM-PHARM,SKU0,2026-08-18,9.0,0.0,9.0,5
BOM-PHARM,SKU0,2026-08-19,9.0,0.0,0.0,5
BOM-PHARM,SKU0,2026-08-20,9.0,0.0,0.0,5
BOM-PHARM,SKU0,2026-08-21,8.0,1.0,0.0,5
BOM-PHARM,SKU0,2026-08-22,8.0,0.0,0.0,5
BOM-PHARM,SKU0,2026-08-23,7.0,1.0,0.0,5
BOM-PHARM,SKU0,2026-08-24,6.0,1.0,0.0,5
BOM-PHARM,SKU0,2026-08-25,4.0,2.0,0.0,5
BOM-PHARM,SKU0,2026-08-26,3.0,1.0,0.0,5
BOM-PHARM,SKU0,2026-08-27,3.0,0.0,0.0,5
BOM-PHARM,SKU0,2026-08-28,3.0,0.0,0.0,5
BOM-PHARM,SKU0,2026-08-29,3.0,0.0,0.0,5
BOM-PHARM,SKU0,2026-08-30,11.0,1.0,9.0,5
BOM-PHARM,SKU0,2026-08-31,11.0,0.0,0.0,5
BOM-PHARM,SKU0,2026-09-01,11.0,0.0,0.0,5
BOM-PHARM,SKU0,2026-09-02,10.0,1.0,0.0,5
BOM-PHARM,SKU0,2026-09-03,8.0,2.0,0.0,5
BOM-PHARM,SKU0,2026-09-04,7.0,1.0,0.0,5
BOM-PHARM,SKU0,2026-09-05,7.0,0.0,0.0,5
BOM-PHARM,SKU0,2026-09-06,5.0,2.0,0.0,5
BOM-PHARM,SKU0,2026-09-07,4.0,1.0,0.0,5
BOM-PHARM,SKU0,2026-09-08,3.0,1.0,0.0,5
BOM-PHARM,SKU0,2026-09-09,2.0,1.0,0.0,5
BOM-PHARM,SKU0,2026-09-10,2.0,0.0,0.0,5
BOM-PHARM,SKU0,2026-09-11,9.9,1.0,9.0,5
BOM-PHARM,SKU0,2026-09-12,8.9,1.0,0.0,5
BOM-PHARM,SKU0,2026-09-13,8.9,0.0,0.0,5
BOM-PHARM,SKU0,2026-09-14,8.9,0.0,0.0,5
BOM-PHARM,SKU0,2026-09-15,8.9,0.0,0.0,5
CCU-HOSP,SKU0,2026-04-19,80.9,11.0,0.0,9
CCU-HOSP,SKU0,2026-04-20,71.9,9.0,0.0,9
CCU-HOSP,SKU0,2026-04-21,68.9,3.0,0.0,9
CCU-HOSP,SKU0,2026-04-22,63.9,5.0,0.0,9
CCU-HOSP,SKU0,2026-04-23,54.9,9.0,0.0,9
CCU-HOSP,SKU0,2026-04-24,44.9,10.0,0.0,9
CCU-HOSP,SKU0,2026-04-25,31.9,13.0,0.0,9
CCU-HOSP,SKU0,2026-04-26,23.9,8.0,0.0,9
CCU-HOSP,SKU0,2026-04-27,17.9,6.0,0.0,9
CCU-HOSP,SKU0,2026-04-28,166.6,4.0,152.7,9
CCU-HOSP,SKU0,2026-04-29,164.6,2.0,0.0,9
CCU-HOSP,SKU0,2026-04-30,158.6,6.0,0.0,9
CCU-HOSP,SKU0,2026-05-01,154.6,4.0,0.0,9
CCU-HOSP,SKU0,2026-05-02,146.6,8.0,0.0,9
CCU-HOSP,SKU0,2026-05-03,142.6,4.0,0.0,9
CCU-HOSP,SKU0,2026-05-04,135.6,7.0,0.0,9
CCU-HOSP,SKU0,2026-05-05,131.6,4.0,0.0,9
CCU-HOSP,SKU0,2026-05-06,124.6,7.0,0.0,9
CCU-HOSP,SKU0,2026-05-07,116.6,8.0,0.0,9
CCU-HOSP,SKU0,2026-05-08,109.6,7.0,0.0,9
CCU-HOSP,SKU0,2026-05-09,100.6,9.0,0.0,9
CCU-HOSP,SKU0,2026-05-10,90.6,10.0,0.0,9
CCU-HOSP,SKU0,2026-05-11,84.6,6.0,0.0,9
CCU-HOSP,SKU0,2026-05-12,74.6,10.0,0.0,9
CCU-HOSP,SKU0,2026-05-13,69.6,5.0,0.0,9
CCU-HOSP,SKU0,2026-05-14,64.6,5.0,0.0,9
CCU-HOSP,SKU0,2026-05-15,60.6,4.0,0.0,9
CCU-HOSP,SKU0,2026-05-16,57.6,3.0,0.0,9
CCU-HOSP,SKU0,2026-05-17,52.6,5.0,0.0,9
CCU-HOSP,SKU0,2026-05-18,47.6,5.0,0.0,9
CCU-HOSP,SKU0,2026-05-19,191.2,9.0,152.7,9
CCU-HOSP,SKU0,2026-05-20,188.2,3.0,0.0,9
CCU-HOSP,SKU0,2026-05-21,181.2,7.0,0.0,9
CCU-HOSP,SKU0,2026-05-22,173.2,8.0,0.0,9
CCU-HOSP,SKU0,2026-05-23,164.2,9.0,0.0,9
CCU-HOSP,SKU0,2026-05-24,160.2,4.0,0.0,9
CCU-HOSP,SKU0,2026-05-25,151.2,9.0,0.0,9
CCU-HOSP,SKU0,2026-05-26,147.2,4.0,0.0,9
CCU-HOSP,SKU0,2026-05-27,137.2,10.0,0.0,9
CCU-HOSP,SKU0,2026-05-28,133.2,4.0,0.0,9
CCU-HOSP,SKU0,2026-05-29,130.2,3.0,0.0,9
CCU-HOSP,SKU0,2026-05-30,127.2,3.0,0.0,9
CCU-HOSP,SKU0,2026-05-31,122.2,5.0,0.0,9
CCU-HOSP,SKU0,2026-06-01,116.2,6.0,0.0,9
CCU-HOSP,SKU0,2026-06-02,106.2,10.0,0.0,9
CCU-HOSP,SKU0,2026-06-03,100.2,6.0,0.0,9
CCU-HOSP,SKU0,2026-06-04,95.2,5.0,0.0,9
CCU-HOSP,SKU0,2026-06-05,87.2,8.0,0.0,9
CCU-HOSP,SKU0,2026-06-06,81.2,6.0,0.0,9
CCU-HOSP,SKU0,2026-06-07,72.2,9.0,0.0,9
CCU-HOSP,SKU0,2026-06-08,65.2,7.0,0.0,9
CCU-HOSP,SKU0,2026-06-09,59.2,6.0,0.0,9
CCU-HOSP,SKU0,2026-06-10,51.2,8.0,0.0,9
CCU-HOSP,SKU0,2026-06-11,42.2,9.0,0.0,9
CCU-HOSP,SKU0,2026-06-12,35.2,7.0,0.0,9
CCU-HOSP,SKU0,2026-06-13,31.2,4.0,0.0,9
CCU-HOSP,SKU0,2026-06-14,175.9,8.0,152.7,9
CCU-HOSP,SKU0,2026-06-15,169.9,6.0,0.0,9
CCU-HOSP,SKU0,2026-06-16,160.9,9.0,0.0,9
CCU-HOSP,SKU0,2026-06-17,154.9,6.0,0.0,9
CCU-HOSP,SKU0,2026-06-18,144.9,10.0,0.0,9
CCU-HOSP,SKU0,2026-06-19,137.9,7.0,0.0,9
CCU-HOSP,SKU0,2026-06-20,129.9,8.0,0.0,9
CCU-HOSP,SKU0,2026-06-21,126.9,3.0,0.0,9
CCU-HOSP,SKU0,2026-06-22,121.9,5.0,0.0,9
CCU-HOSP,SKU0,2026-06-23,113.9,8.0,0.0,9
CCU-HOSP,SKU0,2026-06-24,106.9,7.0,0.0,9
CCU-HOSP,SKU0,2026-06-25,103.9,3.0,0.0,9
CCU-HOSP,SKU0,2026-06-26,95.9,8.0,0.0,9
CCU-HOSP,SKU0,2026-06-27,89.9,6.0,0.0,9
CCU-HOSP,SKU0,2026-06-28,85.9,4.0,0.0,9
CCU-HOSP,SKU0,2026-06-29,81.9,4.0,0.0,9
CCU-HOSP,SKU0,2026-06-30,71.9,10.0,0.0,9
CCU-HOSP,SKU0,2026-07-01,62.9,9.0,0.0,9
CCU-HOSP,SKU0,2026-07-02,56.9,6.0,0.0,9
CCU-HOSP,SKU0,2026-07-03,52.9,4.0,0.0,9
CCU-HOSP,SKU0,2026-07-04,47.9,5.0,0.0,9
CCU-HOSP,SKU0,2026-07-05,43.9,4.0,0.0,9
CCU-HOSP,SKU0,2026-07-06,188.5,8.0,152.7,9
CCU-HOSP,SKU0,2026-07-07,178.5,10.0,0.0,9
CCU-HOSP,SKU0,2026-07-08,175.5,3.0,0.0,9
CCU-HOSP,SKU0,2026-07-09,168.5,7.0,0.0,9
CCU-HOSP,SKU0,2026-07-10,154.5,14.0,0.0,9
CCU-HOSP,SKU0,2026-07-11,149.5,5.0,0.0,9
CCU-HOSP,SKU0,2026-07-12,139.5,10.0,0.0,9
CCU-HOSP,SKU0,2026-07-13,130.5,9.0,0.0,9
CCU-HOSP,SKU0,2026-07-14,124.5,6.0,0.0,9
CCU-HOSP,SKU0,2026-07-15,118.5,6.0,0.0,9
CCU-HOSP,SKU0,2026-07-16,109.5,9.0,0.0,9
CCU-HOSP,SKU0,2026-07-17,102.5,7.0,0.0,9
CCU-HOSP,SKU0,2026-07-18,92.5,10.0,0.0,9
CCU-HOSP,SKU0,2026-07-19,88.5,4.0,0.0,9
CCU-HOSP,SKU0,2026-07-20,83.5,5.0,0.0,9
CCU-HOSP,SKU0,2026-07-21,73.5,10.0,0.0,9
CCU-HOSP,SKU0,2026-07-22,68.5,5.0,0.0,9
CCU-HOSP,SKU0,2026-07-23,61.5,7.0,0.0,9
CCU-HOSP,SKU0,2026-07-24,53.5,8.0,0.0,9
CCU-HOSP,SKU0,2026-07-25,47.5,6.0,0.0,9
CCU-HOSP,SKU0,2026-07-26,44.5,3.0,0.0,9
CCU-HOSP,SKU0,2026-07-27,36.5,8.0,0.0,9
CCU-HOSP,SKU0,2026-07-28,184.2,5.0,152.7,9
CCU-HOSP,SKU0,2026-07-29,183.2,1.0,0.0,9
CCU-HOSP,SKU0,2026-07-30,175.2,8.0,0.0,9
CCU-HOSP,SKU0,2026-07-31,167.2,8.0,0.0,9
CCU-HOSP,SKU0,2026-08-01,163.2,4.0,0.0,9
CCU-HOSP,SKU0,2026-08-02,152.2,11.0,0.0,9
CCU-HOSP,SKU0,2026-08-03,143.2,9.0,0.0,9
CCU-HOSP,SKU0,2026-08-04,136.2,7.0,0.0,9
CCU-HOSP,SKU0,2026-08-05,121.2,15.0,0.0,9
CCU-HOSP,SKU0,2026-08-06,114.2,7.0,0.0,9
CCU-HOSP,SKU0,2026-08-07,107.2,7.0,0.0,9
CCU-HOSP,SKU0,2026-08-08,96.2,11.0,0.0,9
CCU-HOSP,SKU0,2026-08-09,90.2,6.0,0.0,9
CCU-HOSP,SKU0,2026-08-10,82.2,8.0,0.0,9
CCU-HOSP,SKU0,2026-08-11,72.2,10.0,0.0,9
CCU-HOSP,SKU0,2026-08-12,66.2,6.0,0.0,9
CCU-HOSP,SKU0,2026-08-13,60.2,6.0,0.0,9
CCU-HOSP,SKU0,2026-08-14,53.2,7.0,0.0,9
CCU-HOSP,SKU0,2026-08-15,47.2,6.0,0.0,9
CCU-HOSP,SKU0,2026-08-16,39.2,8.0,0.0,9
CCU-HOSP,SKU0,2026-08-17,36.2,3.0,0.0,9
CCU-HOSP,SKU0,2026-08-18,177.8,11.0,152.7,9
CCU-HOSP,SKU0,2026-08-19,170.8,7.0,0.0,9
CCU-HOSP,SKU0,2026-08-20,163.8,7.0,0.0,9
CCU-HOSP,SKU0,2026-08-21,160.8,3.0,0.0,9
CCU-HOSP,SKU0,2026-08-22,152.8,8.0,0.0,9
CCU-HOSP,SKU0,2026-08-23,141.8,11.0,0.0,9
CCU-HOSP,SKU0,2026-08-24,136.8,5.0,0.0,9
CCU-HOSP,SKU0,2026-08-25,133.8,3.0,0.0,9
CCU-HOSP,SKU0,2026-08-26,128.8,5.0,0.0,9
CCU-HOSP,SKU0,2026-08-27,121.8,7.0,0.0,9
CCU-HOSP,SKU0,2026-08-28,111.8,10.0,0.0,9
CCU-HOSP,SKU0,2026-08-29,106.8,5.0,0.0,9
CCU-HOSP,SKU0,2026-08-30,101.8,5.0,0.0,9
CCU-HOSP,SKU0,2026-08-31,90.8,11.0,0.0,9
CCU-HOSP,SKU0,2026-09-01,84.8,6.0,0.0,9
CCU-HOSP,SKU0,2026-09-02,80.8,4.0,0.0,9
CCU-HOSP,SKU0,2026-09-03,76.8,4.0,0.0,9
CCU-HOSP,SKU0,2026-09-04,71.8,5.0,0.0,9
CCU-HOSP,SKU0,2026-09-05,68.8,3.0,0.0,9
CCU-HOSP,SKU0,2026-09-06,61.8,7.0,0.0,9
CCU-HOSP,SKU0,2026-09-07,52.8,9.0,0.0,9
CCU-HOSP,SKU0,2026-09-08,44.8,8.0,0.0,9
CCU-HOSP,SKU0,2026-09-09,193.5,4.0,152.7,9
CCU-HOSP,SKU0,2026-09-10,187.5,6.0,0.0,9
CCU-HOSP,SKU0,2026-09-11,179.5,8.0,0.0,9
CCU-HOSP,SKU0,2026-09-12,176.5,3.0,0.0,9
CCU-HOSP,SKU0,2026-09-13,168.5,8.0,0.0,9
CCU-HOSP,SKU0,2026-09-14,162.5,6.0,0.0,9
CCU-HOSP,SKU0,2026-09-15,154.5,8.0,0.0,9
CCU-PHC,SKU0,2026-04-19,18.5,2.0,0.0,6
CCU-PHC,SKU0,2026-04-20,16.5,2.0,0.0,6
CCU-PHC,SKU0,2026-04-21,9.5,7.0,0.0,6
CCU-PHC,SKU0,2026-04-22,8.5,1.0,0.0,6
CCU-PHC,SKU0,2026-04-23,7.5,1.0,0.0,6
CCU-PHC,SKU0,2026-04-24,6.5,1.0,0.0,6
CCU-PHC,SKU0,2026-04-25,39.4,1.0,33.9,6
CCU-PHC,SKU0,2026-04-26,35.4,4.0,0.0,6
CCU-PHC,SKU0,2026-04-27,32.4,3.0,0.0,6
CCU-PHC,SKU0,2026-04-28,31.4,1.0,0.0,6
CCU-PHC,SKU0,2026-04-29,28.4,3.0,0.0,6
CCU-PHC,SKU0,2026-04-30,28.4,0.0,0.0,6
CCU-PHC,SKU0,2026-05-01,26.4,2.0,0.0,6
CCU-PHC,SKU0,2026-05-02,26.4,0.0,0.0,6
CCU-PHC,SKU0,2026-05-03,21.4,5.0,0.0,6
CCU-PHC,SKU0,2026-05-04,19.4,2.0,0.0,6
CCU-PHC,SKU0,2026-05-05,18.4,1.0,0.0,6
CCU-PHC,SKU0,2026-05-06,15.4,3.0,0.0,6
CCU-PHC,SKU0,2026-05-07,14.4,1.0,0.0,6
CCU-PHC,SKU0,2026-05-08,11.4,3.0,0.0,6
CCU-PHC,SKU0,2026-05-09,10.4,1.0,0.0,6
CCU-PHC,SKU0,2026-05-10,43.3,1.0,33.9,6
CCU-PHC,SKU0,2026-05-11,40.3,3.0,0.0,6
CCU-PHC,SKU0,2026-05-12,38.3,2.0,0.0,6
CCU-PHC,SKU0,2026-05-13,32.3,6.0,0.0,6
CCU-PHC,SKU0,2026-05-14,29.3,3.0,0.0,6
CCU-PHC,SKU0,2026-05-15,25.3,4.0,0.0,6
CCU-PHC,SKU0,2026-05-16,24.3,1.0,0.0,6
CCU-PHC,SKU0,2026-05-17,22.3,2.0,0.0,6
CCU-PHC,SKU0,2026-05-18,20.3,2.0,0.0,6
CCU-PHC,SKU0,2026-05-19,18.3,2.0,0.0,6
CCU-PHC,SKU0,2026-05-20,16.3,2.0,0.0,6
CCU-PHC,SKU0,2026-05-21,10.3,6.0,0.0,6
CCU-PHC,SKU0,2026-05-22,8.3,2.0,0.0,6
CCU-PHC,SKU0,2026-05-23,7.3,1.0,0.0,6
CCU-PHC,SKU0,2026-05-24,38.3,3.0,33.9,6
CCU-PHC,SKU0,2026-05-25,31.3,7.0,0.0,6
CCU-PHC,SKU0,2026-05-26,31.3,0.0,0.0,6
CCU-PHC,SKU0,2026-05-27,31.3,0.0,0.0,6
CCU-PHC,SKU0,2026-05-28,30.3,1.0,0.0,6
CCU-PHC,SKU0,2026-05-29,28.3,2.0,0.0,6
CCU-PHC,SKU0,2026-05-30,23.3,5.0,0.0,6
CCU-PHC,SKU0,2026-05-31,21.3,2.0,0.0,6
CCU-PHC,SKU0,2026-06-01,18.3,3.0,0.0,6
CCU-PHC,SKU0,2026-06-02,17.3,1.0,0.0,6
CCU-PHC,SKU0,2026-06-03,15.3,2.0,0.0,6
CCU-PHC,SKU0,2026-06-04,14.3,1.0,0.0,6
CCU-PHC,SKU0,2026-06-05,12.3,2.0,0.0,6
CCU-PHC,SKU0,2026-06-06,10.3,2.0,0.0,6
CCU-PHC,SKU0,2026-06-07,40.2,4.0,33.9,6
CCU-PHC,SKU0,2026-06-08,40.2,0.0,0.0,6
CCU-PHC,SKU0,2026-06-09,37.2,3.0,0.0,6
CCU-PHC,SKU0,2026-06-10,35.2,2.0,0.0,6
CCU-PHC,SKU0,2026-06-11,33.2,2.0,0.0,6
CCU-PHC,SKU0,2026-06-12,28.2,5.0,0.0,6
CCU-PHC,SKU0,2026-06-13,28.2,0.0,0.0,6
CCU-PHC,SKU0,2026-06-14,26.2,2.0,0.0,6
CCU-PHC,SKU0,2026-06-15,25.2,1.0,0.0,6
CCU-PHC,SKU0,2026-06-16,25.2,0.0,0.0,6
CCU-PHC,SKU0,2026-06-17,25.2,0.0,0.0,6
CCU-PHC,SKU0,2026-06-18,21.2,4.0,0.0,6
CCU-PHC,SKU0,2026-06-19,18.2,3.0,0.0,6
CCU-PHC,SKU0,2026-06-20,17.2,1.0,0.0,6
CCU-PHC,SKU0,2026-06-21,11.2,6.0,0.0,6
CCU-PHC,SKU0,2026-06-22,9.2,2.0,0.0,6
CCU-PHC,SKU0,2026-06-23,6.2,3.0,0.0,6
CCU-PHC,SKU0,2026-06-24,5.2,1.0,0.0,6
CCU-PHC,SKU0,2026-06-25,39.1,0.0,33.9,6
CCU-PHC,SKU0,2026-06-26,37.1,2.0,0.0,6
CCU-PHC,SKU0,2026-06-27,36.1,1.0,0.0,6
CCU-PHC,SKU0,2026-06-28,36.1,0.0,0.0,6
CCU-PHC,SKU0,2026-06-29,33.1,3.0,0.0,6
CCU-PHC,SKU0,2026-06-30,32.1,1.0,0.0,6
CCU-PHC,SKU0,2026-07-01,29.1,3.0,0.0,6
CCU-PHC,SKU0,2026-07-02,25.1,4.0,0.0,6
CCU-PHC,SKU0,2026-07-03,25.1,0.0,0.0,6
CCU-PHC,SKU0,2026-07-04,24.1,1.0,0.0,6
CCU-PHC,SKU0,2026-07-05,20.1,4.0,0.0,6
CCU-PHC,SKU0,2026-07-06,18.1,2.0,0.0,6
CCU-PHC,SKU0,2026-07-07,17.1,1.0,0.0,6
CCU-PHC,SKU0,2026-07-08,13.1,4.0,0.0,6
CCU-PHC,SKU0,2026-07-09,10.1,3.0,0.0,6
CCU-PHC,SKU0,2026-07-10,8.1,2.0,0.0,6
CCU-PHC,SKU0,2026-07-11,41.0,1.0,33.9,6
CCU-PHC,SKU0,2026-07-12,40.0,1.0,0.0,6
CCU-PHC,SKU0,2026-07-13,38.0,2.0,0.0,6
CCU-PHC,SKU0,2026-07-14,34.0,4.0,0.0,6
CCU-PHC,SKU0,2026-07-15,33.0,1.0,0.0,6
CCU-PHC,SKU0,2026-07-16,28.0,5.0,0.0,6
CCU-PHC,SKU0,2026-07-17,26.0,2.0,0.0,6
CCU-PHC,SKU0,2026-07-18,25.0,1.0,0.0,6
CCU-PHC,SKU0,2026-07-19,23.0,2.0,0.0,6
CCU-PHC,SKU0,2026-07-20,23.0,0.0,0.0,6
CCU-PHC,SKU0,2026-07-21,22.0,1.0,0.0,6
CCU-PHC,SKU0,2026-07-22,20.0,2.0,0.0,6
CCU-PHC,SKU0,2026-07-23,17.0,3.0,0.0,6
CCU-PHC,SKU0,2026-07-24,11.0,6.0,0.0,6
CCU-PHC,SKU0,2026-07-25,9.0,2.0,0.0,6
CCU-PHC,SKU0,2026-07-26,8.0,1.0,0.0,6
CCU-PHC,SKU0,2026-07-27,7.0,1.0,0.0,6
CCU-PHC,SKU0,2026-07-28,39.0,2.0,33.9,6
CCU-PHC,SKU0,2026-07-29,38.0,1.0,0.0,6
CCU-PHC,SKU0,2026-07-30,35.0,3.0,0.0,6
CCU-PHC,SKU0,2026-07-31,31.0,4.0,0.0,6
CCU-PHC,SKU0,2026-08-01,30.0,1.0,0.0,6
CCU-PHC,SKU0,2026-08-02,28.0,2.0,0.0,6
CCU-PHC,SKU0,2026-08-03,26.0,2.0,0.0,6
CCU-PHC,SKU0,2026-08-04,26.0,0.0,0.0,6
CCU-PHC,SKU0,2026-08-05,26.0,0.0,0.0,6
CCU-PHC,SKU0,2026-08-06,25.0,1.0,0.0,6
CCU-PHC,SKU0,2026-08-07,21.0,4.0,0.0,6
CCU-PHC,SKU0,2026-08-08,21.0,0.0,0.0,6
CCU-PHC,SKU0,2026-08-09,20.0,1.0,0.0,6
CCU-PHC,SKU0,2026-08-10,20.0,0.0,0.0,6
CCU-PHC,SKU0,2026-08-11,19.0,1.0,0.0,6
CCU-PHC,SKU0,2026-08-12,14.0,5.0,0.0,6
CCU-PHC,SKU0,2026-08-13,12.0,2.0,0.0,6
CCU-PHC,SKU0,2026-08-14,10.0,2.0,0.0,6
CCU-PHC,SKU0,2026-08-15,42.9,1.0,33.9,6
CCU-PHC,SKU0,2026-08-16,39.9,3.0,0.0,6
CCU-PHC,SKU0,2026-08-17,36.9,3.0,0.0,6
CCU-PHC,SKU0,2026-08-18,35.9,1.0,0.0,6
CCU-PHC,SKU0,2026-08-19,31.9,4.0,0.0,6
CCU-PHC,SKU0,2026-08-20,31.9,0.0,0.0,6
CCU-PHC,SKU0,2026-08-21,30.9,1.0,0.0,6
CCU-PHC,SKU0,2026-08-22,28.9,2.0,0.0,6
CCU-PHC,SKU0,2026-08-23,24.9,4.0,0.0,6
CCU-PHC,SKU0,2026-08-24,21.9,3.0,0.0,6
CCU-PHC,SKU0,2026-08-25,18.9,3.0,0.0,6
CCU-PHC,SKU0,2026-08-26,16.9,2.0,0.0,6
CCU-PHC,SKU0,2026-08-27,14.9,2.0,0.0,6
CCU-PHC,SKU0,2026-08-28,13.9,1.0,0.0,6
CCU-PHC,SKU0,2026-08-29,9.9,4.0,0.0,6
CCU-PHC,SKU0,2026-08-30,6.9,3.0,0.0,6
CCU-PHC,SKU0,2026-08-31,37.8,3.0,33.9,6
CCU-PHC,SKU0,2026-09-01,36.8,1.0,0.0,6
CCU-PHC,SKU0,2026-09-02,35.8,1.0,0.0,6
CCU-PHC,SKU0,2026-09-03,33.8,2.0,0.0,6
CCU-PHC,SKU0,2026-09-04,32.8,1.0,0.0,6
CCU-PHC,SKU0,2026-09-05,31.8,1.0,0.0,6
CCU-PHC,SKU0,2026-09-06,25.8,6.0,0.0,6
CCU-PHC,SKU0,2026-09-07,24.8,1.0,0.0,6
CCU-PHC,SKU0,2026-09-08,23.8,1.0,0.0,6
CCU-PHC,SKU0,2026-09-09,22.8,1.0,0.0,6
CCU-PHC,SKU0,2026-09-10,21.8,1.0,0.0,6
CCU-PHC,SKU0,2026-09-11,19.8,2.0,0.0,6
CCU-PHC,SKU0,2026-09-12,15.8,4.0,0.0,6
CCU-PHC,SKU0,2026-09-13,14.8,1.0,0.0,6
CCU-PHC,SKU0,2026-09-14,14.8,0.0,0.0,6
CCU-PHC,SKU0,2026-09-15,8.8,6.0,0.0,6
CCU-PHARM,SKU0,2026-04-19,6.7,1.0,0.0,8
CCU-PHARM,SKU0,2026-04-20,6.7,0.0,0.0,8
CCU-PHARM,SKU0,2026-04-21,6.7,0.0,0.0,8
CCU-PHARM,SKU0,2026-04-22,5.7,1.0,0.0,8
CCU-PHARM,SKU0,2026-04-23,5.7,0.0,0.0,8
CCU-PHARM,SKU0,2026-04-24,5.7,0.0,0.0,8
CCU-PHARM,SKU0,2026-04-25,5.7,0.0,0.0,8
CCU-PHARM,SKU0,2026-04-26,4.7,1.0,0.0,8
CCU-PHARM,SKU0,2026-04-27,16.6,1.0,13.0,8
CCU-PHARM,SKU0,2026-04-28,16.6,0.0,0.0,8
CCU-PHARM,SKU0,2026-04-29,14.6,2.0,0.0,8
CCU-PHARM,SKU0,2026-04-30,14.6,0.0,0.0,8
CCU-PHARM,SKU0,2026-05-01,14.6,0.0,0.0,8
CCU-PHARM,SKU0,2026-05-02,10.6,4.0,0.0,8
CCU-PHARM,SKU0,2026-05-03,9.6,1.0,0.0,8
CCU-PHARM,SKU0,2026-05-04,8.6,1.0,0.0,8
CCU-PHARM,SKU0,2026-05-05,8.6,0.0,0.0,8
CCU-PHARM,SKU0,2026-05-06,6.6,2.0,0.0,8
CCU-PHARM,SKU0,2026-05-07,6.6,0.0,0.0,8
CCU-PHARM,SKU0,2026-05-08,6.6,0.0,0.0,8
CCU-PHARM,SKU0,2026-05-09,5.6,1.0,0.0,8
CCU-PHARM,SKU0,2026-05-10,5.6,0.0,0.0,8
CCU-PHARM,SKU0,2026-05-11,4.6,1.0,0.0,8
CCU-PHARM,SKU0,2026-05-12,3.6,1.0,0.0,8
CCU-PHARM,SKU0,2026-05-13,0.6,3.0,0.0,8
CCU-PHARM,SKU0,2026-05-14,13.6,0.0,13.0,8
CCU-PHARM,SKU0,2026-05-15,11.6,2.0,0.0,8
CCU-PHARM,SKU0,2026-05-16,10.6,1.0,0.0,8
CCU-PHARM,SKU0,2026-05-17,9.6,1.0,0.0,8
CCU-PHARM,SKU0,2026-05-18,9.6,0.0,0.0,8
CCU-PHARM,SKU0,2026-05-19,9.6,0.0,0.0,8
CCU-PHARM,SKU0,2026-05-20,8.6,1.0,0.0,8
CCU-PHARM,SKU0,2026-05-21,7.6,1.0,0.0,8
CCU-PHARM,SKU0,2026-05-22,7.6,0.0,0.0,8
CCU-PHARM,SKU0,2026-05-23,5.6,2.0,0.0,8
CCU-PHARM,SKU0,2026-05-24,5.6,0.0,0.0,8
CCU-PHARM,SKU0,2026-05-25,4.6,1.0,0.0,8
CCU-PHARM,SKU0,2026-05-26,3.6,1.0,0.0,8
CCU-PHARM,SKU0,2026-05-27,2.6,1.0,0.0,8
CCU-PHARM,SKU0,2026-05-28,1.6,1.0,0.0,8
CCU-PHARM,SKU0,2026-05-29,13.0,1.6,13.0,8
CCU-PHARM,SKU0,2026-05-30,8.0,5.0,0.0,8
CCU-PHARM,SKU0,2026-05-31,7.0,1.0,0.0,8
CCU-PHARM,SKU0,2026-06-01,6.0,1.0,0.0,8
CCU-PHARM,SKU0,2026-06-02,6.0,0.0,0.0,8
CCU-PHARM,SKU0,2026-06-03,5.0,1.0,0.0,8
CCU-PHARM,SKU0,2026-06-04,5.0,0.0,0.0,8
CCU-PHARM,SKU0,2026-06-05,5.0,0.0,0.0,8
CCU-PHARM,SKU0,2026-06-06,5.0,0.0,0.0,8
CCU-PHARM,SKU0,2026-06-07,5.0,0.0,0.0,8
CCU-PHARM,SKU0,2026-06-08,17.9,0.0,13.0,8
CCU-PHARM,SKU0,2026-06-09,16.9,1.0,0.0,8
CCU-PHARM,SKU0,2026-06-10,16.9,0.0,0.0,8
CCU-PHARM,SKU0,2026-06-11,16.9,0.0,0.0,8
CCU-PHARM,SKU0,2026-06-12,16.9,0.0,0.0,8
